Site,PLOT,Latitude,Longitude
CP,1,-34.207307,18.374421
CP,2,-34.206832,18.384346
CP,3,-34.20768938,18.39477944
CP,4,-34.2149819,18.3745938
CP,8,-34.22349212,18.38426133
CP,9,-34.22359295,18.39423646
CP,10,-34.22369,18.40384
CP,11,-34.23151947,18.38434615
CP,12,-34.23183333,18.39344444
CP,13,-34.23315411,18.4038459
CP,14,-34.23212,18.41361
CP,15,-34.23988,18.38403
CP,16,-34.24024369,18.39350179
CP,17,-34.24009,18.40361
CP,18,-34.2399297,18.41320479
CP,19,-34.24817707,18.38424708
CP,20,-34.24859994,18.39437652
CP,21,-34.24822,18.40301
CP,22,-34.24835536,18.41183519
CP,26,-34.26088,18.39388
CP,27,-34.25665,18.40361
CP,28,-34.2572276,18.4142412
CP,29,-34.25697,18.4258
CP,31,-34.25597222,18.44316667
CP,34,-34.26555556,18.39305556
CP,35,-34.26027778,18.40313889
CP,36,-34.2646872,18.4138279
CP,37,-34.2650915,18.42301011
CP,38,-34.26644334,18.43391597
CP,39,-34.26501,18.44386
CP,40,-34.26495362,18.45362619
CP,42,-34.26524204,18.46298508
CP,44,-34.26922395,18.39219589
CP,45,-34.27315313,18.40362956
CP,46,-34.27325,18.41347
CP,47,-34.27306,18.4232
CP,48,-34.27303,18.43301
CP,49,-34.27331,18.44289
CP,50,-34.27327199,18.45321
CP,55,-34.28152808,18.42359483
CP,56,-34.28163537,18.43306303
CP,57,-34.28225,18.44297222
CP,58,-34.28138148,18.45320608
CP,59,-34.28097222,18.463
CP,61,-34.28859386,18.40405829
CP,62,-34.28975,18.41391667
CP,63,-34.28981074,18.4231925
CP,64,-34.28974637,18.43333125
CP,65,-34.28944596,18.44329834
CP,66,-34.28974176,18.45297483
CP,67,-34.28981644,18.46296614
CP,70,-34.29792174,18.4231174
CP,71,-34.29786,18.43328
CP,72,-34.29669631,18.44436443
CP,73,-34.29858333,18.45269444
CP,75,-34.30572222,18.41277778
CP,76,-34.30607566,18.42244148
CP,78,-34.30600307,18.44295301
CP,79,-34.30635,18.45291
CP,80,-34.30641,18.46261
CP,82,-34.31435832,18.423509
CP,83,-34.31463727,18.43349755
CP,88,-34.32266667,18.44297222
CP,89,-34.32269444,18.45294444
CP,92,-34.33089,18.44324
CP,95,-34.339806,18.463083
CP,99,-34.29373632,18.46335556
HK,1,-34.3,18.80833333
HK,2,-34.3,18.80555556
HK,3,-34.325,18.82222222
HK,4,-34.31805556,18.84166667
HK,5,-34.325,18.82222222
HK,6,-34.325,18.825
HK,7,-34.32222222,18.95833333
HK,8,-34.32777778,18.81666667
HK,9,-34.32777778,18.82777778
HK,10,-34.33333333,18.825
HK,11,-34.33888889,18.98333333
HK,12,-34.33333333,18.85833333
HK,13,-34.32777778,18.86111111
HK,14,-34.33333333,18.84444444
HK,15,-34.33888889,18.83333333
HK,16,-34.33888889,18.82777778
HK,17,-34.34166667,18.84444444
HK,18,-34.34444444,18.85
HK,19,-34.35,18.83333333
HK,20,-34.35,18.84166667
HK,21,-34.35555556,18.81111111
HK,22,-34.35555556,18.84166667
HK,23,-34.36111111,18.95
HK,24,-34.36111111,18.85833333
HK,25,-34.36666667,18.84444444
HK,26,-34.36666667,18.825
HK,27,-34.37222222,18.83333333
HK,28,-34.37222222,18.83888889
HK,29,-34.37222222,18.95833333
HK,30,-34.375,18.83888889
HK,31,-34.37777778,18.84444444
HK,32,-34.38333333,18.85833333
HK,33,-34.38888889,18.83333333
HK,34,-34.39166667,18.84166667
HK,35,-34.4,18.85555556
HK,36,-34.38888889,18.85555556
HK,37,-34.37777778,18.86666667
HK,38,-34.37222222,18.875
HK,39,-34.36666667,18.87777778
HK,40,-34.36666667,18.875
HK,41,-34.30555556,18.81666667
HK,42,-34.36666667,18.88333333
HK,43,-34.375,18.89444444
HK,44,-34.36666667,18.9
HK,45,-34.37222222,18.9
HK,46,-34.35,18.91111111
HK,47,-34.35555556,18.91666667
HK,48,-34.35833333,18.92777778
HK,49,-34.35,18.91666667
HK,50,-34.35,18.93888889
HK,51,-34.34444444,18.925
